"184";"L";"";"SPOTKANIE Z CYKLU MISTRZ SŁOWA";"10";"2008";"PU";"Filia nr 3, ul. Gliwicka 93"
"185";"L";"";"50-LECIE GRONI - KONFERENCJA PRASOWA";"10";"2008";"PU";"Biblioteka Śląska"
"186";"L";"";"SALON LITERACKI MICHAŁA JAGIEŁŁY";"10";"2008";"PU";"Biblioteka Śląska"
"187";"L";"";"MAŁGORZATA SZEJNERT W BIBLIOTECE ŚLĄSKIEJ";"10";"2008";"PU";"Biblioteka Śląska"
"188";"W";"";"PODRÓż BEZ BILETU - ALEKSANDRA I MICHAł WALKOWICZOWIE";"10";"2008";"PU";"Filia nr 20 Miejskiej Biblioteki Publicznej w Katowicach"
"189";"M";"";"ZADUSZKI JAZZOWE";"";"";"PU";"Katowice"
"190";"L";"";"BIBLIOTEKA MIKI MOLA, FILOBIBLONIA, KALAMBURGIA, DOMEK PANA MYSZKI, NOCNY LOT CHROBAKA, SMUTNY PAŁAC PREZYDENTA, GÓRY SZCZERBATE, ITP., CZYLI RADOSNA TWÓRCZOŚĆ JACKA UKLEI";"11";"2008";"PU";"Górnośląskie Centrum Kultury, pl. Sejmu Śląskiego 2"
"191";"I";"";"II FESTIWAL KULTURY EKOLOGICZNEJ ZIELONO MI";"11";"2008";"PR";"Kinoteatr Rialto"
"192";"G";"";"BEZ DYSTANSU: THE DAARJELING LIMITED PROJECT";"11";"2008";"PU";"Galeria Rondo Sztuki"
"193";"M";"";"PASJA Z PASJĄ WIELKIE DZIEŁA - WIELKIE INTERPRETACJE";"11";"2008";"PU";"Filharmonia Śląska"
"194";"M";"";"RODZINNA WIRTUOZERIA";"11";"2008";"PU";"Filharmonia Śląska"
"195";"G";"";"BEZ DYSTANSU: THE DAARJELING LIMITED PROJECT";"11";"2008";"PU";"Galeria Rondo Sztuki"
"196";"G";"1";"WERNISAŻ WYSTAWY MALARSTWA ROMANA BANASZEWSKIEGO";"11";"2008";"PU";"Teatr Śląski - Galeria Foyer"
"197";"G";"1";"WOJNA I POKÓJ";"11";"2008";"PU";"Galeria Sektor I / GCK"
"198";"L";"";"PASJA Z PASJĄ WIELKIE DZIEŁA - WIELKIE INTERPRETACJE";"11";"2008";"PU";"Filharmonia Śląska"
"199";"M";"";"RODZINNA WIRTUOZERIA";"11";"2008";"PU";"Filharmonia Śląska"
"200";"M";"";"KONCERT FINAŁOWY OBCHODÓW 100-LECIA CHÓRU HARMONIA";"11";"2008";"PU";"Filharmonia Śląska"
"201";"W";"";"MIĘDZYNARODOWA KONFERENCJA NAUKOWA: WYCHOWANIE PRZEZ SZTUKĘ JAKO METODA PRZECIWDZIAŁANIA PATOLOGIOM WŚRÓD DZIECI I MŁODZIEŻY";"11";"2008";"PU";"Sala Marmurowa (gmach Sejmu Śląskiego)"
"202";"L";"";"SPOD ZNAKU WIENIAWSKIEGO WIELKIE DZIEŁA - WIELKIE INTERPRETACJE";"11";"2008";"PU";"Filharmonia Śląska"
"203";"M";"";"FILHARMONIA ŚLĄSKA DLA GISZOWCA";"11";"2008";"PU";"Katowice Giszowiec, Dom Kultury, pl. Pod Lipami 1"
"204";"M";"";"95 LAT CHÓRU OGNIWO";"11";"2008";"PU";"Filharmonia Śląska"
"205";"W";"";"MÓJ LWÓW";"11";"2008";"PU";"Biblioteka Śląska"
"206";"L";"";"WOJCIECH KUCZOK W PARNASSOS";"11";"2008";"PU";"Biblioteka Śląska"
"207";"M";"";"MUZYKA W KOŚCIELE MARIACKIM";"11";"2008";"PR";"Katowice, kościół Mariacki"
"208";"G";"";"JOWITA BOGNA MORMUL - PRZESTRZEŃ INTYMNA - FOTOGRAFIE";"12";"2008";"PR";"Galeria Pusta"
"209";"L";"";"Z MONIKĄ SZWAJĄ W ZATOCE TRUJĄCYCH JABŁUSZEK";"12";"2008";"PU";"Biblioteka Śląska"
"210";"M";"";"W 75. URODZINY FESTIWAL GÓRECKI - PENDERECKI";"11";"2008";"PU";"Filharmonia Śląska"
"211";"M";"";"XVI FESTIWAL MUZYKI KAMERALNEJ KWARTET ŚLĄSKI I JEGO GOŚCIE";"11";"2008";"PU";"Sala Koncertowa Akademii Muzycznej im. K. Szymanowskiego"
"212";"M";"";"VII FESTIWAL MUZYKI NOWEJ - XALA - ANIA LOSINGER (BERNO); SERGI JORGA &REACTABLE (BARCELONA)";"11";"2008";"PU";"patio Akademii Muzycznej, ul. Zacisze 3"
"213";"M";"";"VII FESTIWAL MUZYKI NOWEJ - WIECZÓR PRAWYKONAŃ - ORKIESTRA MUZYKI NOWEJ";"12";"2008";"PU";"sala koncertowa Akademii Muzycznej w Katowicach ul. Zacisze 3"
"214";"G";"";"LISTY NA LEWĄ RĘKĘ - WYSTAWA GRAFIK TADEUSZA MICHAŁA SIARY W BIBLIOTECE ŚLĄSKIEJ";"11";"2008";"PU";"Biblioteka Śląska"
"215";"I";"";"FESTIWAL WOLNYCH LUDZI 2008";"12";"2008";"PR";"klub Carpe Diem"
"216";"W";"";"DYSKUSJA O ZMIANACH KLIMATU W ŚLĄSKIEJ KAWIARNI NAUKOWEJ";"12";"2008";"PU";"Rondo Sztuki"
"217";"L";"";"SPOTKANIE AUTORSKIE Z GRZEGORZEM KLAMANEM";"12";"2008";"PU";"Górnośląskie Centrum Kultury"
"218";"G";"";"WYKŁAD SILESIAN ART SCHOOL, GUY BEN NER I PAWEŁ ALTHAMER - ARTYŚCI FAMILIJNI";"12";"2008";"PU";"Górnośląskie Centrum Kultury"
"219";"L";"";"SPOTKANIE Z JERZYM STUHREM - PROMOCJA KSIĄŻKI STUHROWIE. HISTORIE RODZINNE";"12";"2008";"PR";"EMPiK CH Silesia, Katowice, ul. Chorzowska 107"
"220";"L";"";"MEDIATYZACJA POLITYKI CZY POLITYCZNY TEATR? - SPOTKANIE AUTORSKIE Z KAZIMIERZEM KUTZEM";"12";"2008";"PR";"Wyższa Szkoła Umiejętności Społecznych"
"221";"M";"";"CHÓR FILHARMONII ŚLĄSKIEJ ORAZ ORKIESTRA RIVENDELL";"12";"2008";"PU";"Filharmonia Śląska"
"222";"W";"";"JACEK FEDOROWICZ W BIBLIOTECE ŚLASKIEJ";"12";"2008";"PU";"Plac Rady Europy 1"
"223";"W";"";"ZNASZLI TĘ ZIEMIĘ... PSZCZYŃSKĄ - SPOTKANIA EDUKACYJNE";"12";"2008";"PU";"Muzeum Śląskie"
"224";"G";"";"JAMA FRANZA KAFKI W GALERII ATENEUM";"12";"2008";"PU";"Śląski Teatr Lalki i Aktora Ateneum"
"225";"L";"";"SAUNDBRIDGE W RAMACH FINISAŻU C.O.A.L ORAZ PROMOCJA AUDIOBOOKA MY SOM STOND";"12";"2008";"PU";"Rondo Sztuki"
"226";"T";"";"W TEATRZE KOREZ JAK U PANA BOGA ZA PIECEM - CZYLI KONCERT ZIMOWY ZESPOŁU SYLWESTRA SZWEDY";"12";"2008";"PU";"Teatr Korez"
"227";"T";"";"KABARET MOHERWE BERETY W KOREZIE";"12";"2008";"PU";"Teatr Korez"
"228";"M";"";"MUZYCZNY OPŁATEK - ORKIESTRA SYMFONICZNA I CHÓR FILHARMONII ŚLĄSKIEJ";"12";"2008";"PU";"Filharmonia Śląska"
"229";"W";"";"SPOTKANIE Z GRZEGORZEM SZTWIERTNIĄ W BWA";"12";"2008";"PU";"Galeria Sztuki Współczesnej BWA w Katowicach"
"230";"W";"";"SPOTKANIE AUTORSKIE Z LESZKIEM LEWANDOWSKIM W GALERII BWA";"12";"2008";"PU";"Galeria Sztuki Współczesnej BWA w Katowicach"
"231";"G";"";"ŚWIĄTECZNA JAZDA W MUZEUM ŚLĄSKIM";"12";"2008";"PU";"Muzeum Śląskie"
"232";"M";"";"KONCERT FISZ EMADE";"12";"2008";"PR";"Mega Club"
"233";"T";"";"HOMLET W TEATRZE KOREZ";"12";"2008";"PU";"Teatr Korez"
"234";"M";"";"ELEKTROHIPNOTYCZNY SYLWESTER Z NINJA TUNES";"12";"2008";"PR";"Jazz Club Hipnoza"
"235";"T";"";"WIECZÓR KAWALERSKI ROBINA HAWDONA";"12";"2008";"PU";"Teatr Śląski im. Stanisława Wyspiańskiego"
"236";"T";"";"KABARET BELLMER DWANAŚCIE BUTELEK";"12";"2008";"PU";"Teatr Śląski im. Stanisława Wyspiańskiego (Scena Kameralna)"
"237";"T";"";"POLTERBEND STANISŁAWA MUTZA W TEATRZE ŚLĄSKIM";"12";"2008";"PU";"Teatr Śląski im. Stanisława Wyspiańskiego"
"238";"T";"";"BARBARA RADZIWIŁŁÓWNA Z JAWORZNA-SZCZAKOWEJ W TEATRZE ŚLĄSKIM";"12";"2008";"PU";"Teatr Śląski im. Stanisława Wyspiańskiego"
"239";"M";"";"WINTER REGGAE EXCLUSIVE STAGE: JAMAL, DRUGA STRONA LUSTRA, FIRE IN THE HOLE";"12";"2008";"PR";"Klub Muzyczny Cogitatur"
"240";"M";"";"BIG BAND - JAZZ NA NOWY ROK";"1";"2009";"PU";"Filharmonia Śląska"
"241";"M";"";"BOGUSŁAW SCHAEFFER, KWARTET DLA 4 AKTORÓW";"1";"2009";"PR";"Teatr Korez"
"242";"T";"";"KOLEGA MELA GIBSONA";"1";"2009";"PR";"Teatr Korez"
"243";"M";"";"KONCERTY SYLWESTROWE FILHARMONII ŚLĄSKIEJ";"12";"2008";"PU";"Filharmonia Śląska"
"244";"M";"";"KONTRABASISTA - JERZY STUHR";"12";"2008";"PU";"Teatr Śląski im. Stanisława Wyspiańskiego"
"245";"T";"";"MAYDAY 2 W TEATRZE ŚLĄSKIM";"1";"2009";"PU";"Teatr Śląski im. Stanisława Wyspiańskiego"
"249";"T";"";"GĄSKA NIKOŁAJA KOLADY W REŻYSERII KRZYSZTOFA MATERNY";"1";"2009";"PU";"Teatr Śląski im. Stanisława Wyspiańskiego (Scena Kameralna)"
"251";"M";"";"UNDERGRUND - UTWORY TOMA WAITSA I NICKA CAVE'A";"1";"2009";"PU";"Teatr Śląski im. Stanisława Wyspiańskiego (Scena w Malarni)"
"253";"T";"";"II KATOWICKI KARNAWAŁ KOMEDII: PREMIERA TRZY PO TRZY";"1";"2009";"PU";"Teatr Śląski im. Stanisława Wyspiańskiego"
"254";"T";"";"BARBARA RADZIWIŁŁÓWNA Z JAWORZNA-SZCZAKOWEJ, PREMIERA STUDENCKA";"1";"2009";"PU";"Teatr Śląski im. Stanisława Wyspiańskiego"
"256";"T";"";"TRZY PO TRZY FREDRY W REŻYSERII RUDOLFA ZIOŁO";"1";"2009";"PU";"Teatr Śląski im. Stanisława Wyspiańskiego"
"257";"T";"";"II KATOWICKI KARNAWAŁ KOMEDII: FRANK V. KOMEDIA BANKIERSKA, TEATR IM. JULIUSZA SŁOWACKIEGO Z KRAKOWA";"1";"2009";"PU";"Teatr Śląski im. Stanisława Wyspiańskiego"
"261";"T";"";"OSKAR I PANI RÓŻA ERICA EMMANUELA SCHMITTA W TEATRZE ŚLĄSKIM";"1";"2009";"PU";"Teatr Śląski im. Stanisława Wyspiańskiego"
"263";"T";"";"PANNA JULIA AUGUST STRINDBERG";"1";"2009";"PU";"Teatr Śląski im. Stanisława Wyspiańskiego (Scena Kameralna)"
"264";"T";"";"KABARET BELLMER DWANAŚCIE BUTELEK";"1";"2009";"PU";"Teatr Śląski im. Stanisława Wyspiańskiego (Scena Kameralna)"
"267";"T";"";"MAYDAY W TEATRZE ŚLĄSKIM";"1";"2009";"PU";"Teatr Śląski im. Stanisława Wyspiańskiego"
"268";"T";"";"SINOBRODY - NADZIEJA KOBIET DEI LOHER";"1";"2009";"PU";"Teatr Śląski im. Stanisława Wyspiańskiego (Scena Kameralna)"
"270";"T";"";"WESELE STANISŁAWA WYSPIAŃSKIEGO W REŻYSERII RUDOLFA ZIOŁO";"1";"2009";"PU";"Teatr Śląski im. Stanisława Wyspiańskiego"
"272";"T";"";"MATECZKA TERLECKIEGO";"1";"2009";"PU";"Teatr Śląski im. Stanisława Wyspiańskiego (Scena w Malarni)"
"273";"T";"";"UBU, SŁOWEM POLACY ALFREDA JARRY";"1";"2009";"PU";"Teatr Śląski im. Stanisława Wyspiańskiego"
"274";"T";"";"WIECZÓR KAWALERSKI";"1";"2009";"PU";"Teatr Śląski im. Stanisława Wyspiańskiego"
"275";"T";"";"TOMASZ MAN - EU";"1";"2009";"PU";"Teatr Śląski im. Stanisława Wyspiańskiego (Scena Kameralna)"
"276";"M";"";"GOŚCINNY KONCERT KOLĘD I PASTORAŁEK OPERY ŚLĄSKIEJ";"1";"2009";"PU";"Teatr Śląski im. Stanisława Wyspiańskiego"
"277";"T";"";"ZABAWNA HISTORYJKA O DOMKU-CUDOMKU";"1";"2009";"PU";"Teatr Śląski im. Stanisława Wyspiańskiego (Scena Kameralna)"
"279";"T";"";"POLTERBEND STANISŁAWA MUTZA W TEATRZE ŚLĄSKIM";"1";"2009";"PU";"Teatr Śląski im. Stanisława Wyspiańskiego"
"281";"T";"";"KOLEGA MELA GIBSONA";"1";"2009";"PR";"Teatr Korez"
"282";"T";"";"II KATOWICKI KARNAWAŁ KOMEDII: CZOŁEM WBIJAJĄC GWOŹDZIE W PODŁOGĘ, TEATR IM. ST. JARACZA Z ŁODZI";"1";"2009";"PR";"Teatr Korez"
"283";"T";"";"II KATOWICKI KARNAWAŁ KOMEDII: SZCZĘŚLIWY DZIEŃ, TEATR CAPITOL Z WARSZAWY";"1";"2009";"PR";"Teatr Korez"
"284";"T";"";"II KARNAWAŁ KOMEDII: SCENARIUSZ DLA.. JANA PESZKA";"1";"2009";"PR";"Teatr Korez"
"285";"T";"";"II KATOWICKI KARNAWAŁ KOMEDII: CAVEWOMEN - KOBIETA JASKINIOWA, TEATR BAJKA Z WARSZAWY";"1";"2009";"PR";"Teatr Korez"
"286";"T";"";"II KATOWICKI KARNAWAŁ KOMEDII: AMBIWALENCJA - RECITAL MARIUSZA LUBOMSKIEGO";"1";"2009";"PR";"Teatr Korez"
"287";"T";"";"SCENARIUSZ DLA 3 AKTORÓW, KOREZ";"1";"2009";"PR";"Teatr Korez"
"288";"T";"";"SZTUKA W KOREZIE";"1";"2009";"PR";"Teatr Korez"
"289";"T";"";"CHOLONEK";"1";"2009";"PR";"Teatr Korez"
"291";"T";"";"KABARETOWA SCENA TRÓJKI: MACIEJ ZEMBATY I KABARET DŁUGI";"1";"2009";"PR";"Teatr Korez"
"292";"M";"";"PAZUR ŚPIEWA NIEMENA";"1";"2009";"PR";"Teatr Korez"
"293";"M";"";"ŚLASKA ORKIESTRA KAMERALNA ORAZ IVAN MONIGHETTI-KONCERT";"1";"2009";"PU";"Filharmonia Śląska"
"294";"L";"";"PROMOCJA KSIĄŻKI BERNARD KRAWCZYK I JEGO TEATRY";"1";"2009";"PU";"Teatr Śląski im. Stanisława Wyspiańskiego"
"295";"M";"";"JAZZ I OKOLICE: MACIEJ GARBOWSKI";"1";"2009";"PR";"Jazz Club Hipnoza"
"296";"M";"";"JAZZ I OKOLICE: DONNY MCCASLIN TRIO";"1";"2009";"PR";"Jazz Club Hipnoza"
"297";"M";"";"KLUB ELEKTRO: BARBARA MORGENSTERN";"1";"2009";"PR";"Jazz Club Hipnoza"
"298";"M";"";"KULB ELEKTRO: LOUMO, CONVIVIAL ALBUM TOUR";"1";"2009";"PR";"Jazz Club Hipnoza"
"299";"M";"";"EUGANE TZIGANE I ORKIESTRA SYMFONICZNA FILHARMONII ŚLĄSKIEJ";"1";"2009";"PU";"Filharmonia Śląska"
"300";"M";"";"GRUPA MOCARTA";"1";"2009";"PU";"Filharmonia Śląska"
"301";"F";"";"METROPOLIS Z MUZYKĄ SKRZEKA NA ŻYWO";"1";"2009";"PU";"Kinoteatr Rialto"
"302";"W";"";"STAN DUSZY ROMÓW";"1";"2009";"PU";"Biblioteka Śląska"
"303";"W";"";"Z CYKLU SZTUKA - CZAS: DR JACEK KUREK";"1";"2009";"PU";"Biblioteka Śląska - sala Parnassos"
"304";"W";"";"AKADEMIA HISTORII SZTUKI: CZY MOŻNA ZBAWIĆ ŚWIAT PRZEZ SZTUKĘ?";"1";"2009";"PU";"Muzeum Śląskie"
"305";"W";"";"AKADEMIA HISTORII SZTUKI: TYPOGRAFIA JAKO DZIEDZINA SZTUKI WSPÓŁCZESNEJ";"1";"2009";"PU";"Muzeum Śląskie"
"306";"M";"";"W HOŁDZIE MIECZYSŁAWOWI KARŁOWICZOWI";"1";"2009";"PU";"Filharmonia Śląska"
"307";"W";"";"AMERYKAŃSCY DZIENNIKARZE O NOWEJ ADMINISTRACJI USA - SPOTKANIE W BIBLIOTECE ŚLĄSKIEJ";"1";"2009";"PU";"Biblioteka Śląska - sala Benedyktynka"
"308";"G";"";"ILEBILAND - WYSTAWA PRAC BRYGIDY WRÓBEL-KULIK";"2";"2009";"PU";"Galeria Sztuki Współczesnej BWA w Katowicach"
"309";"W";"";"MY SOM STOND. O RELIGIJNOŚCI ŚLĄZAKÓW";"1";"2009";"PU";"Aula Wydziału Teologicznego UŚ, Katowice ul. Jordana 18"
"310";"M";"";"ZLOT CHÓRÓW I ORKIESTR GÓRNEGO ŚLĄSKA I ZAOLZIA";"9";"2009";"PU";"Katowice-Piotrowice - Zadole"
"311";"M";"";"FESTIWAL MUZYKI KAMERALNEJ";"2";"2009";"PU";"Sala Koncertowa Akademii Muzycznej im. Karola Szymanowskiego"
"312";"M";"";"FESTIWAL MUZYKI INSTRUMENTALNEJ";"3";"2009";"PU";"Sala Koncertowa Akademii Muzycznej im. Karola Szymanowskiego"
"313";"G";"";"ŚLĄSKA FOTOGRAFIA PRASOWA 2008";"2";"2009";"PU";"Biblioteka Śląska"
"314";"L";"1";"do września 2009, ŚLĄSKI WAWRZYN LITERACKI (SPOTKANIA W KAŻDY OSTATNI CZWARTEK MIESIĄCA)";"6";"2009";"PU";"Biblioteka Śląska"
"315";"F";"";"FESTIWAL FILMÓW KULTOWYCH";"5";"2009";"PU";"Centrum Sztuki Filmowej, Kinoteatr Rialto"""
"316";"F";"";"KILOFF";"6";"2009";"PU";"Centrum Sztuki Filmowej"
"317";"I";"";"13. DNI SZOPIENIC";"9";"2009";"PU";"Katowice-Szopienice, park Olimpijczyków"
"318";"L";"";"XVI OGÓLNOPOLSKI KONKURS POETYCKI IM. MARII PAWLIKOWSKIEJ-JASNORZEWSKIEJ";"2";"2009";"PU";"Filia nr 1 Miejskiego Domu Kultury Szopienice-Giszowiec"""
"319";"G";"";"19. OGÓLNOPOLSKI KONKURS PLASTYCZNY DLA TWÓRCÓW NIEPROFESJONALNYCH IM. PAWŁA WRÓBLA";"10";"2009";"PU";"Filia nr 1 Miejskiego Domu Kultury Szopienice-Giszowiec"""
"320";"M";"";"17. MIĘDZYNARODOWY FESTIWAL MUZYKI KAMERALNEJ";"11";"2009";"PU";"sala koncertowa Akademii Muzycznej, ul. Zacisze 3"
"321";"S";"";"KONFRONTACJE TANECZNE SZKÓŁ PODSTAWOWYCH";"4";"2009";"PU";"Miejski Dom Kultury „Południe” w Katowicach"
"322";"L";"";"XI OGÓLNOPOLSKI FESTIWAL SZTUKI REŻYSERSKIEJ INTERPRETACJE";"3";"2009";"PU";"Teatr Śląski im. Stanisława Wyspiańskiego w Katowicach"
"323";"M";"";"KONCERTY PROMENADOWE. OD BACHA DO BEATLESÓW";"7";"2009";"PU";"Park im. T. Kościuszki w Katowicach"
"324";"T";"";"KATOWICKIE SPOTKANIA OPERY, BALETU I OPERETKI";"6";"2009";"PU";"Park im. T. Kościuszki w Katowicach"
"325";"I";"1";"5. OGÓLNOPOLSKI FESTIWAL PROMOCYJNY SIERPIEŃ TALENTÓW";"8";"2009";"PU";"20 sierpnia 2009"
"326";"M";"1";"XIV FESTIWAL MUZYKA ORGANOWA W KATEDRZE";"5";"2009";"PR";"archikatedra pw. Chrystusa Króla w Katowicach"
"327";"T";"";"SPOTKANIA TEATRÓW JEDNEGO AKTORA I PIOSENKI AKTORSKIEJ T-ART";"3";"2009";"PU";"Miejski Dom Kultury Ligota"""
"328";"M";"";"XIII FESTIWAL PIOSENKI PRZEDSZKOLNEJ WESOŁY MIKROFON";"4";"2009";"PU";"Miejski Dom Kultury „Ligota”"
"329";"F";"";"PAMIĘTAJCIE O CYBULSKIM - UROCZYSTOŚĆ UPAMIĘTNIAJĄCA ROCZNICĘ ŚMIERCI ZBIGNIEWA CYBULSKIEGO";"1";"2009";"PU";"Miejski Dom Kultury Południe" w Katowicach""
"330";"M";"1";"KAMERALNY FESTIWAL PIOSENKI";"3";"2009";"PU";"Miejski Dom Kultury „Południe” w Katowicach Kostuchnie"
"331";"M";"";"PRZEDSZKOLNE SPOTKANIA Z PIOSENKĄ";"5";"2009";"PU";"MDK „Południe”, Katowice-Kostuchna"
"332";"W";"";"KALENDARZ OBRZĘDOWY 2009";"10";"2009";"PU";"Miejski Dom Kultury „Szopienice-Giszowiec”"
"333";"L";"";"9. TURNIEJ RECYTATORSKI DLA PRZEDSZKOLAKÓW IM. JOANNY PAPUZIŃSKIEJ";"10";"2009";"PU";"Miejski Dom Kultury „Szopienice-Giszowiec”"
"334";"M";"";"XIII REGIONALNY PRZEGLĄD DZIECIĘCYCH ZESPOŁÓW JASEŁKOWYCH";"1";"2009";"PU";"Miejski Dom Kultury Szopienice-Giszowiec"""
"335";"T";"";"WOJEWÓDZKIE KONFRONTACJE TEATRÓW TAŃCA, RUCHU I PANTOMIMY";"2";"2009";"PU";"Miejski Dom Kultury Szopienice-Giszowiec"""
"336";"M";"";"BÓG SIĘ RODZI... IV KONKURS KOLĘD DLA PRZEDSZKOLAKÓW";"1";"2009";"PU";"Miejski Dom Kultury Szopienice-Giszowiec"""
"337";"S";"";"VIII OGÓLNOPOLSKI TURNIEJ TAŃCA BREAKDANCE BATTLE";"5";"2009";"PU";"Miejski Dom Kultury „Szopienice-Giszowiec”"
"338";"G";"";"SPOTKANIA Z FOTOGRAFIĄ - MACIEJ STOBIERSKI ŚWIATŁO W FOTOGRAFII";"2";"2009";"PU";"Muzeum Śląskie"
"339";"I";"";"NOC MUZEÓW - METROPOLIS";"5";"2009";"PU";"Muzeum Śląskie"
"340";"W";"";"RZYM NA GÓRNYM ŚLASKU. SZTUKA W SŁUŻBIE KONTREFORMACJI - WYKŁAD Z CYKLU BLIŻEJ SZTUKI";"";"";"PU";"Katowice"
"341";"W";"";"WYKŁADY Z HISTORII SZTUKI: KTO WYMYŚLIŁ BAROK?";"2";"2009";"PU";"Muzeum Śląskie"
"342";"W";"";"8. FORUM SZTUKI KRAJOBRAZY ŚLĄSKA";"11";"2009";"PU";"Pałac Młodzieży"
"343";"I";"";"I OGÓLNOPOLSKI KONKURS NA BLOG MŁODZIEŻOWY TEENNET";"3";"2009";"PU";"Pałac Młodzieży"
"344";"T";"";"IV BIESIADA TEATRALNA";"5";"2009";"PU";"Pałac Młodzieży"
"345";"M";"";"14. JESIENNY FESTIWAL PIOSENKI ZŁOTA POLSKA JESIEŃ";"11";"2009";"PU";"Pałac Młodzieży"
"346";"S";"";"POWER DANCE 2009";"11";"2009";"PR";"sala gimnastyczna MOSiR „Spodek”"
"347";"G";"";"FINAŁ 6. OGÓLNOPOLSKIEGO KONKURSU DZIECIĘCEJ TWÓRCZOŚCI PLASTYCZNEJ";"9";"2009";"PU";"Pałac Młodzieży"
"348";"M";"";"OKRĘGOWY EKUMENICZNY KONCERT KOLĘD";"1";"2009";"PR";"kościół czy kościoły MB Uzdrowienia Chorych i Podwyższenia Krzyż"
"349";"I";"";"22. MIĘDZYNARODOWY STUDENCKI FESTIWAL FOLKLORYSTYCZNY";"8";"2009";"PU";"miasta województwa śląskiego"
"350";"T";"";"XV MIĘDZYNARODOWY FESTIWAL TEATRÓW A PART";"6";"2009";"PU";"różne lokacje"
"351";"L";"";"SEMINARIUM LITERACKIE ŚLĄSKIEGO KLUBU FANTASTYKI RECYCKLING KULTUROWY";"6";"2009";"PR";"Hotel Skaut, Spółdzielczy Ośrodek Kultury"
"352";"T";"";"8. MIĘDZYNARODOWY FESTIWAL TEATRÓW LALEK KATOWICE - DZIECIOM";"6";"2009";"PU";"Śląski Teatr Lalki i Aktora „Ateneum” w Katowicach"
"353";"T";"";"KATOWICKI KARNAWAŁ KOMEDII";"6";"2009";"PU";"Katowice"
"354";"T";"";"XI LETNI OGRÓD TEATRALNY";"7";"2009";"PU";"Katowice"
"355";"W";"";"Z CYKLU POGRANICZA - DIALEKTY - TOŻSAMOŚĆ: POGRANICZE AMERYKAŃSKIE";"";"";"PU";"Katowice"
"356";"W";"";"TRADYCJE I DZIEDZICTWO GÓRNICZE";"9";"2009";"PU";"Sala Parnassos, Biblioteka Śląska, pl. Rady Europy 1"
"357";"I";"";"DNI KULTURY CHRZEŚCIJAŃSKIEJ 2009 - KIK W KATOWICACH";"10";"2009";"PR";"kościoły, sale parafialne, szkoły, domy kultury"
"358";"W";"";"ŚWIĘTO GISZOWCA 2009";"8";"2008";"PU";"Filia nr 2 Miejskiego Domu Kultury Szopienice-Giszowiec"""
"359";"M";"";"NOC ŚWIĘTOJAŃSKA - SZOPIENICE-GISZOWIEC";"6";"2009";"PU";"muszla koncertowa parku Pod Lipami"
"360";"W";"";"do czerwca 2009, PRZYSTANEK GISZOWIEC - CYKL WYKŁADÓW";"6";"2009";"PU";"Filia nr 1 Miejskiego Domu Kultury Szopienice-Giszowiec"
"361";"I";"";"ŚWIĘTO KWITNĄCYCH GŁOGÓW";"5";"2009";"PU";"park „Zadole” Katowice-Ligota"
"362";"I";"";"ADORACJA ŻŁÓBKA JEZUSOWEGO CHÓRÓW I ORKIESTR GÓRNEGO ŚLĄSKA";"1";"2009";"PR";"Bazylika o.o. Franciszkanów"
"363";"M";"";"POPIS KOLĘDOWY";"6";"2009";"PU";"Dom Kultury w Katowicach-Piotrowicach"
"364";"M";"";"POPIS SOLISTÓW ZESPOŁU KEYBOARDOWEGO I GITAROWEGO";"4";"2009";"PU";"Dom Kultury w Katowicach-Piotrowicach"
"365";"M";"";"OGÓLNOPOLSKI KONKURS CHÓRÓW A CAPPELLA DZIECI I MŁODZIEŻY";"2";"2009";"PU";"Miejski Dom Kultury w Katowicach-Szopienicach"
"366";"L";"";"MISTRZ SŁOWA - WOJCIECH BRZOSKA";"";"";"PU";"Filia nr 32, ul. Grzyśki 19 a, Katowice-Ligota"
"367";"L";"";"SPOTKANIE Z CYKLU MISTRZ SŁOWA - ANNA I ŁUKASZ DĘBSCY";"";"";"PU";"Filia nr 3, ul. Gliwicka 93, Katowice-Załęże"
"368";"G";"";"STEFAN LECHWAR POLSKA SZKODA? PLAKATU";"1";"2009";"PR";"Galeria Ateneum"
"369";"T";"";"KOBIETA BEZ INSTRUKCJI - MONODRAM BLUESOWY";"2";"2009";"PR";"Teatr Korez"
"370";"T";"";"KABARETOWA SCENA TRÓJKI: KABARET ELITA (GOŚCIE) ORAZ KABARET DŁUGI (GOSPODARZE)";"2";"2009";"PR";"Teatr Korez"
"371";"T";"";"SCENARIUSZ DLA 3 AKTORÓW, KOREZ";"2";"2009";"PR";"Teatr Korez"
"372";"T";"";"CHOLONEK WG JANOSCHA";"2";"2009";"PR";"Teatr Korez"
"374";"T";"";"SZTUKA W KOREZIE";"2";"2009";"PR";"Teatr Korez"
"375";"T";"";"B.SCHAEFFER: SCENARIUSZ DLA 3 AKTORÓW";"2";"2009";"PR";"Teatr Korez"
"376";"T";"";"KABARETOWA SCENA TRÓJKI: ELŻBIETA JODŁOWSKA, MAREK MAJEWSKI (GOŚCIE) ORAZ KABARET DŁUGI (GOSPODARZE)";"";"";"PR";"Teatr Korez"
"377";"T";"";"BOGUSŁAW SCHAEFFER, KWARTET DLA 4 AKTORÓW";"2";"2009";"PR";"Teatr Korez"
